965
694
619
560
420
339
163
159
4361
4003
3145
2841
1941
1808
1113
729
496
306
305
255
169
125
120
114
111
107
106
8910
7317
6774
4858
4429
3421
1544
1305
1111
483
446
370
349
310
265
199
170
142
138
129
122
111
26724
19908
18591
13462
12853
9933
4163
3181
3095
1463
1430
1288
1011
874
802
586
504
474
426
404
390
362
303
290
277
248
211
210
202
163
142
130
124
120
116
107
106
106
31557
21936
18847
16507
14231
10033
4556
3897
3685
2406
2176
1582
1515
1287
1204
1177
888
657
585
530
527
497
414
404
290
268
265
256
191
188
183
173
163
155
148
146
131
107
106
35627
29765
20850
19848
17209
12373
6160
4644
4572
2289
2068
1972
1968
1887
1559
1384
1366
844
610
535
481
411
319
313
267
265
250
214
201
173
165
153
148
134
121
114
110
106
101
53707
37298
34261
29090
28011
17814
11148
6936
6455
4219
3664
3293
3209
2668
2056
1382
1335
1294
1160
921
752
731
609
589
522
512
452
430
289
284
281
257
253
238
220
212
208
180
165
152
128
128
124
123
118
118
110
108
100
100
62554
43459
32265
31912
31140
16214
10058
8437
6368
4465
4047
3131
2879
2852
2826
1634
1209
1209
1205
1148
663
612
573
569
567
522
409
361
353
335
335
330
302
289
272
266
257
256
223
201
197
189
163
140
127
117
116
112
100
79518
45367
35624
33098
32796
16577
11127
9499
8331
6582
5838
4089
3785
3540
3412
2041
2013
1500
1444
1422
859
706
665
650
647
643
589
586
573
479
474
447
436
361
358
350
313
288
267
243
241
228
213
208
192
190
186
162
159
150
134
133
130
119
113
92210
53499
41646
38105
35217
26309
12978
12138
10617
9827
8236
5221
4951
4645
4635
2916
2532
1791
1597
1421
1360
1340
1024
1011
914
722
610
608
600
583
487
480
453
424
404
377
371
351
345
333
299
278
277
275
265
264
245
202
187
167
163
152
144
140
139
128
116
114
113
103
102
124212
70525
59987
52890
39506
24462
16649
14511
11957
11416
10483
7286
6875
6237
5677
4695
2275
2166
2109
2072
1722
1601
1405
1124
1110
1043
979
901
792
708
696
673
627
592
590
546
545
528
508
493
486
464
428
405
394
267
254
252
237
236
205
199
198
195
188
180
176
174
155
142
142
132
122
117
110
107
105
137097
80000
70886
50665
43668
31904
18007
17304
15754
13531
10940
10717
10660
8330
7081
6334
6041
2456
1950
1931
1697
1690
1558
1531
1414
1317
1129
1002
906
799
791
711
702
651
599
597
550
536
491
475
448
405
398
382
381
377
374
340
323
317
309
293
288
275
263
225
225
213
183
179
178
177
167
156
147
144
135
131
129
117
116
115
108
104
102
100
155730
80733
65404
58587
43085
32832
23982
18428
18089
14475
13886
12032
9754
8707
8480
8100
4152
2896
2869
2344
2241
2147
1925
1731
1529
1375
1368
1276
1106
1052
965
765
739
724
719
706
600
591
588
584
507
455
452
448
442
397
388
375
372
330
318
249
248
248
210
198
195
195
185
173
171
170
165
164
158
154
151
147
142
140
137
137
125
118
114
110
107
105
179390
81662
74304
64516
53125
47394
22183
20525
17257
16332
14187
13285
10732
9887
9738
7946
4067
3917
3495
3213
3117
3000
2614
2482
2101
1575
1499
1390
1144
1128
1099
1042
991
969
787
731
717
659
655
609
609
585
565
540
489
446
410
410
383
380
378
342
337
324
275
258
254
254
248
228
211
207
193
192
185
184
176
164
159
158
157
154
152
147
142
142
141
127
123
115
114
110
110
102
222962
111594
94969
79557
55780
43846
32578
26450
24850
23597
17468
15661
14234
13407
13404
9091
5154
5049
4222
4122
4020
3225
3214
2977
2826
1818
1774
1676
1658
1585
1490
1453
1348
1321
1112
1032
1001
888
878
790
704
700
685
662
658
555
547
542
523
523
492
490
483
473
458
453
400
393
380
375
371
366
334
334
271
267
266
258
249
248
248
219
205
202
189
183
178
177
176
170
161
152
149
148
146
133
127
127
121
116
109
109
107
106
104
102
101
100
100
252257
124291
107854
82429
53894
48149
37234
32800
29012
27949
19885
19800
17164
16133
16022
11014
8403
6293
4919
4820
4718
4316
4061
3500
3168
2853
2464
2358
1886
1836
1429
1401
1358
1342
1267
1260
1202
1170
904
897
777
758
747
730
722
709
705
655
619
609
604
596
588
582
519
505
505
479
456
448
351
346
290
269
260
259
258
249
215
213
206
203
184
176
175
171
163
163
163
159
159
158
154
150
147
147
138
135
129
127
122
120
120
108
105
105
103
101
100
100
271532
129702
113249
88872
54521
52891
41701
39090
34773
28871
21894
19055
18906
18094
13997
11573
10110
5611
4298
4228
4151
3872
3709
3688
3339
3231
3104
2520
2248
2196
2138
1926
1625
1615
1591
1578
1335
1200
944
850
801
775
733
726
700
677
669
654
627
602
593
569
549
536
512
458
444
442
429
424
422
422
354
347
314
305
292
292
291
278
274
270
260
245
217
196
192
185
183
182
177
174
163
160
148
145
145
144
143
134
130
129
129
123
120
119
119
119
118
114
112
111
108
107
100
289862
137574
125350
89955
61457
54106
49762
42766
36431
32525
29695
19943
19782
19748
13358
12287
10665
6690
5144
4960
4754
4622
4421
4007
3395
3360
2749
2666
2598
2319
2197
2012
1895
1821
1702
1598
1539
1231
1094
988
976
937
809
711
682
680
609
593
568
550
546
525
519
479
452
444
420
417
415
394
389
389
375
371
329
311
299
298
288
273
267
243
238
237
234
228
226
225
219
208
201
184
178
174
165
160
157
155
149
147
139
135
135
133
130
125
122
119
119
113
108
106
102
101
341480
156217
141490
102200
68959
59768
56474
55768
42218
41575
34996
24058
23708
18937
16074
12614
11845
7529
6925
6899
4789
4742
4630
4285
4205
3856
3403
3297
2900
2708
2634
2360
2087
1937
1907
1756
1686
1583
1397
1308
1135
1026
1003
965
952
796
774
771
742
714
691
546
542
534
514
464
