1367
1367
1367
1367
1367
1367
1580
1794
2008
2221
2435
2649
2862
2862
2862
2862
2862
2862
2862
2862
2862
2862
2882
2902
2921
2941
2961
2980
3000
3000
3000
3000
3000
3000
3000
3000
3000
3000
3000
3000
3000
3000
3000
3000
3714
4429
5143
5857
6571
7286
8000
8000
8000
8000
8000
8000
8000
8000
8000
8846
9692
10538
11384
12229
13075
13921
13921
13921
13921
13921
13921
13921
13921
13921
13921
13921
13921
13921
12621
11321
10022
8722
7422
6122
4822
4822
4822
5040
5257
5474
5692
6230
6768
6487
5907
5326
4746
5084
5102
5119
5285
5273
5261
5250
4319
3388
2637
2556
2735
2914
3093
3272
4813
6175
7538
8900
10262
11624
12986
12986
13125
13264
13404
13543
13682
14263
14844
15286
14115
12944
11773
10602
8989
7895
6801
6965
7128
7292
7455
9588
11201
12815
14331
15848
17364
18881
17753
16626
15499
14824
14150
13476
11132
9464
7795
6126
4457
2788
1119
1119
1119
1119
1119
1119
1119
1119
1119
1119
1119
1119
1119
1119
1119
1119
1119
1119
1119
1119
1119
11068
21017
30966
40914
50863
60812
70761
70761
70761
70761
70761
62509
54257
46006
37754
29502
21251
12999
12999
12999
12999
12999
12999
12999
12999
12999
12999
12999
12999
12999
12999
12999
12999
12999
12999
12999
12999
12999
12999
12999
12999
16376
19752
23129
26505
29882
33258
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
36635
33582
30529
27476
24423
21369
18316
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15263
15598
15932
16266
16601
16935
17269
17604
17604
17604
17604
17604
17604
17604
16642
15680
15287
14893
13458
12023
10588
10115
9920
9156
8235
8355
8475
8595
8715
9368
10021
9802
10176
10550
10925
11299
11228
11157
12025
12299
12573
12847
13122
13311
13501
13781
14061
14341
14621
14901
14939
14977
15015
15053
15091
15129
15509
15852
16194
16536
16879
17221
17564
16317
15071
13825
12578
11332
10086
8839
9317
9795
10273
10750
11228
11706
12183
12183
12183
12183
12183
11010
9838
8665
7492
6319
64
64
63
66
62
62
58
55
51
47
40
34
26
21
15
9
4
0
0
0
0
0
0
12
24
35
47
59
71
82
81
79
78
76
75
73
72
72
254
405
516
627
739
891
1043
1012
1000
1027
1054
1081
1026
971
927
897
867
838
808
820
831
857
883
1042
1201
1361
1520
1679
1960
2240
2386
2533
2679
2895
2946
3287
3276
3113
4678
7204
9662
12122
13731
15748
17346
16412
15435
14610
13362
12440
11170
10188
9898
8689
8518
8639
8849
9135
9719
10105
11200
9826
11318
11216
10961
10746
10205
8955
9551
8793
10036
12222
13423
14489
15555
17219
17565
16997
15541
14677
13462
13637
12160
10870
9445
9662
9355
10166
9589
9491
9305
9344
7931
7212
6493
6436
6873
7311
7900
